content;start;title
tour vertical (raboteuse ;1839;1839 : tour vertical (raboteuse circulaire) de Johann-Georg Bodmer.
travaux de Bourdon au Cre;1839-1841;1839-1841 : travaux de Bourdon au Creusot sur le marteau-pilon de forge.
début de l’automatisation;1840;1840 : début de l’automatisation des machines-outils.
brevets de François Bourd;1841-1842;1841-1842 : brevets de François Bourdon et de James Nasmyth pour le marteau-pilon de forge.
grande loi française sur ;1842;1842 : grande loi française sur les chemins de fer.
station expérimentale d’a;1843;1843 : station expérimentale d’agriculture à Rothamsted. Première machine à mortier de Roger. Premiers signaux fixes.
machines-outils de Pierre;1843-1861;1843-1861 : machines-outils de Pierre Decoster.
turbine de Uriah Boyden. ;1844;1844 : turbine de Uriah Boyden. Peigneuse de laine de Josué Heilmann. Inauguration officielle aux États-Unis du télégraphe de Samuel Morse. Nouvelle loi française des brevets.
sonde hydraulique de Pier;1845;1845 : sonde hydraulique de Pierre Pascal Fauvelle pour le forage du sol. Cardeuse de coton à chapeaux chaînés de Josué Heilmann. Le Great Britain,  navire en fer et à hélice d’Isambard Kingdom Brunel, traverse l’Atlantique en quatorze jours.
étau limeur de Pierre Dec;1846;1846 : étau limeur de Pierre Decoster. Le coton-poudre le Schönbein. Machine à coudre d’Elias Howe.
découverte du bassin houi;1847;1847 : découverte du bassin houiller du Pas-de-Calais.
essais de Joseph Monier p;1848-1850;1848-1850 : essais de Joseph Monier pour armer le béton.
machine électromagnétique;1849;1849 : machine électromagnétique de Hyde Clarke. Canal maritime de Manchester.
photographie astronomique;Vers 1850;Vers 1850 : photographie astronomique par daguerréotype.
câble sous-marin Douvres-;1850;1850 : câble sous-marin Douvres-Calais. Lancement du Napoléon de Henri Dupuy de Lôme, vaisseau de guerre à vapeur.
mise au point des silos à;1850-1860;1850-1860 : mise au point des silos à grains. Emploi du guano comme engrais en agriculture.
première exposition unive;1851;1851 : première exposition universelle de Londres. Machines à coudre d’Isaac Merritt Singer et de Allen B. Wilson aux États-Unis. Crystal Palace à Londres. Canon en acier de Krupp Ag.
premiers ballons dirigeab;1851-1852;1851-1852 : premiers ballons dirigeables de Pierre Célestin Arnauld et de Henri Giffard.
travaux de William Gossag;1851-1853;1851-1853 : travaux de William Gossage sur le chlore
travaux de Wheatstone sur;1851-1860;1851-1860 : travaux de Wheatstone sur la machine à écrire.
François Coignet construi;1852;1852 : François Coignet construit une maison en béton à Saint-Denis. Ascenseur hydraulique aux États-Unis.
technique du blindage des;1854;1854 : technique du blindage des navires de guerre. Première filature à Bombay.
les halles de Baltard à P;1854-1858;1854-1858 : les halles de Baltard à Paris.
études du canal de Suez. ;1855;1855 : études du canal de Suez. Exposition universelle de Paris. James Bichens Francis publie Lowell Hydraulic Experiments
convertisseur Bessemer po;1855-1856;1855-1856 : convertisseur Bessemer pour la transformation de la fonte en acier.
système Charles Viguier d;1855-1867;1855-1867 : système Charles Viguier de commande et de sécurité des aiguillages ferroviaires.
découverte de l’aniline p;1856;1856 : découverte de l’aniline par Perkin
papier toilette par Josep;1857;1857 : papier toilette par Joseph Gayetty
utilisation des phosphate;1857;1857 : utilisation des phosphates de Wissant comme engrais. Diffusion de l’emploi du papier à pâte de bois. Dirigeable de Le Bris.
premier haut fourneau au ;1858;1858 : premier haut fourneau au Japon. Marteau-piqueur à air comprimé de Germain Sommeiller pour le tunnel ferroviaire du Mont-Cenis.
le premier puits de pétro;1859;1859 : le premier puits de pétrole aux États-Unis à Titusville foré par Drake. Travaux de G. Westinghouse sur le frein à air comprimé.
moteur à gaz de Jean-Jose;1860;1860 : moteur à gaz de Jean-Joseph Étienne Lenoir. Brevet Hugon pour un moteur à deux temps. Le premier accumulateur de Gaston Planté. Premiers appareils Cowper d’épuration des gaz de hauts fourneaux. Réfrigération à ammoniac de Carre.
métro de Londres.;1860-1864;1860-1864 : métro de Londres.
vélocipède à pédale de Mi;1861;1861 : vélocipède à pédale de Michaux. Massachusetts Institute of Technology. Le Scotia dernier navire à roue de la Compagnie Cunard.
reportages photographique;1861-1865;1861-1865 : reportages photographiques de Mathew Brady pendant la guerre de Sécession.
moteur à quatre cylindres;1862;1862 : moteur à quatre cylindres d’Otto. Définition du cycle quatre temps par Beau de Rochas. Fraiseuse universelle de Brown et Sharpe. Tour semi-automatique à tourelle revolver de Hartness.
mise au point de la fabri;1863-1864;1863-1864 : mise au point de la fabrication de la pâte à papier au bois d’Aristide Bergès.
rotative de Hippolyte Mar;1863-1866;1863-1866 : rotative de Hippolyte Marinoni pour l’impression continue.
locomotive française à es;1864;1864 : locomotive française à essieux couplés.
mise au point du four d’a;1864-1865;1864-1865 : mise au point du four d’aciérie Martin.
brevet de Pasteur pour la;1865;1865 : brevet de Pasteur pour la conservation des vins. Mise au point des premiers frigorifiques. Le vélocipède d’Ernest Michaux.
machine dynamo électrique;1866;1866 : machine dynamo électrique de Werner Siemens. Procédé Solvay de la fabrication de la soude à l’ammoniac. Premier câble télégraphique transatlantique.
découverte de la dynamite;1867;1867 : découverte de la dynamite par Nobel. Fabrication des premiers aciers spéciaux par Henri Aimé Brustlein chez Holtzer. Le frein Westinghouse. Première filature de coton au Japon. Apparition de la bicyclette. Le béton armé de Joseph Monier.
four à régénération de ch;1868;1868 : four à régénération de chaleur par le gaz de Friederich et William Siemens. Fabrication du celluloïd, première matière synthétique, par John Wesley Hyatt.
brevet définitif de Zénob;1869;1869 : brevet définitif de Zénobe Gramme
début de la fabrication d;1870;1870 : début de la fabrication des superphosphates. Création au Japon d’un ministère de l’Industrie.
premières microscopies de;1870-1871;1870-1871 : premières microscopies de journaux et cartes en France.
brevet de Pasteur pour la;1871;1871 : brevet de Pasteur pour la conservation de la bière. Dynamo électrique de Zénobe Gramme.
usine de Giovanni Battist;1872;1872 : usine de Giovanni Battista Pirelli à Milan pour le traitement du caoutchouc. Premier chemin de fer au Japon. Mise en service du crocodile, appareil de signalisation sonore, fixé entre les rails.
moteur à quatre temps de ;1872-1873;1872-1873 : moteur à quatre temps de Christian Reithmann. Aérostat dirigeable Dupuy de Lôme de Dupuy de Lôme et Gustave Zédé. L’Obéissante, voiture automobile d’Amédée Bollée.
Hippolyte Fontaine;1873;1873 : Hippolyte Fontaine
découverte de l’éosine pa;1874;1874 : découverte de l’éosine par Caro. Machine à tailler les engrenages coniques d'Elliott Gleason. Machine à affûter les fraises de Frédéric Guillaume Kreutzberger. Fondation de l’Union générale des postes à Berne.
dynamo industrielle de Zé;1875;1875 : dynamo industrielle de Zénobe Gramme. Mise au point de la fabrication du ferromanganèse par Alexandre Pourcel.
marteau-pilon de 100 tonn;1876;1876 : marteau-pilon de 100 tonnes. Procédé Thomas-Gilchrist pour la fabrication de l’acier partir des fontes phosphoreuses à la cornue Henry Bessemer. Machine à rectifier universelle de David Brown et Lucien Sharp. Machine à écrire de Philo Remington. Premier transport de viande réfrigérée entre Buenos Aires et Rouen. Invention du téléphone par Graham Bell. Dépôt du brevet de l'aéroplane d'Alphonse Pénaud et Paul Gauchot.
moteur à quatre temps de ;1876-1877;1876-1877 : moteur à quatre temps de Gottlieb Daimler, Nikolaus Otto et Wilhelm Maybach.
fabrication des ferrochro;1877;1877 : fabrication des ferrochromes par Jean-Baptiste Boussingault et Henri Aimé Brustlein. Procédé théorique de télévision énoncé par Constantin Senlecq. Phonographe à cylindre de Thomas Edison.
locomotive compound d’Ana;1878;1878 : locomotive compound d’Anatole Mallet. Généralisation du procédé photographique au gélatinobromure. La Mancelle voiture d’Amédée Bollée.
synthèse de l’indigo par ;1879;1879 : synthèse de l’indigo par Johann Friedrich Wilhelm Adolf von Baeyer. Brevet d’un four électrique par Siemens. Première convention internationale sur l’exploitation des brevets. Locomotive électrique pour les transports urbains à Berlin. Lampe à incandescence de Thomas Edison.
premières tentatives de f;1880;1880 : premières tentatives de forage de puits de pétrole en mer à partir de la côte californienne. Machine électrique de R. Voss. Invention du cubilot par Rollet. Train électrique de Thomas Edison à Menlo Park. Début du percement du canal de Panama. Ascenseur électrique de Siemens.
la Rapide voiture d’Amédé;1881;1881 : la Rapide voiture d’Amédée Bollée.
turbine à conduite forcée;1882;1882 : turbine à conduite forcée d'Aristide Bergès à Lancey. Tour à détalonner de Julius Eduard Reinecker. Éclairage électrique des rues de New York.
viaduc de Garabit de Gust;1882-1889;1882-1889 : viaduc de Garabit de Gustave Eiffel.
premiers essais de transm;1883;1883 : premiers essais de transmission de l’énergie hydraulique entre Creil et Paris par Marcel Desprez. Mise au point du laiton de fer par Alexander Dick. Convention internationale de Paris pour la protection de la propriété industrielle. Mitrailleuse automatique de Hiram Maxim aux États-Unis.
Gaulard met au point un t;1884;1884 : Gaulard met au point un transformateur électrique et crée à Bellegarde (Gard) la première centrale électrique. Turbine à vapeur de Charles Algernon Parsons. Travaux de Le Chatelier sur le fonctionnement des hauts fourneaux. Découverte de la mélinite par Eugène Turpin. Découverte de la soie artificielle (viscose) par Hilaire de Chardonnet. Première pellicule photographique sur rouleau de G. Eastman. Gratte-ciel à charpente métallique aux États-Unis.
procédé Fernand Forest d’;1885;1885 : procédé Fernand Forest d’allumage du moteur par magnéto. Four à induction à noyau de l’Italien Sevastian Zani de Ferranti. Floris Osmond commence à employer la métallographie microscopique. Projet Claude Goubet de sous-marin. Première lignes de chemin de fer au Sénégal et au Cambodge. Essais de signalisation électrique sur voies ferrées. Bateau à moteur électrique de Gottlieb Daimler. Bec à toile incandescente à gaz d’Auer.
première arracheuse de be;1886;1886 : première arracheuse de betterave d’A. Bajac. Méthode thermo-électrique de Le Chatelier pour la mesure des hautes températures. Premier four à arc dePaul Héroult. Charles Martin Hall et Paul Héroult inventent la production d’aluminium par électrolyse. Linotype d'Ottmar Mergenthaler aux États-Unis. Machine à souffler le verre.
locomotive électrique au ;1887;1887 : locomotive électrique au métro de Londres.
la Tour Eiffel.;1887-1889;1887-1889 : la Tour Eiffel.
premières voitures automo;1887-1890;1887-1890 : premières voitures automobiles Peugeot.
George Eastman met au poi;1888;1888 : George Eastman met au point l’appareil photographique « Kodak ».
abolition en France du dr;1889;1889 : abolition en France du droit de vaine pâture. Les ferro-nickels au Creusot. Sir Robert Abbott Hadfield met au point à Sheffield des aciers spéciaux au manganèse et au silicium. Phonographe et cylindre de cire de Thomas Edison. Premières communications sans fil par Guglielmo Marconi à travers la Manche.
turbine à vapeur de Carl ;1890;1890 : turbine à vapeur de Carl Gustaf Patrik de Laval. Machine à tailler les engrenages droits de Edwin R. Fellows (en). Cohéreur de Branly. Décollage de Clément Ader sur l’Éole. Véhicule à vapeur à trois roues de Serpollet. Machines à statistique de Herman Hollerith.
première tentative de vol;1891;1891 : première tentative de vol plané de Lilienthal. Premiers pneus démontables de Michelin.
tracteurs agricoles à mot;1892;1892 : tracteurs agricoles à moteur à essence aux États-Unis. Four à arc d’Henri Moissan. Carbure de calcium. Premier train continu à tôle à Teplitz. Le Murex, tanker à pétrole en vrac, franchit le canal de Suez. Gustave Hermite et Georges Besançon lancent un ballon-sonde adapté aux observations météorologiques.
Invention du Conimètre, i;1892;1892 : Invention du Conimètre, instrument scientifique de détection de particules en suspension dans l'atmosphère
débuts des recherches de ;1893;1893 : débuts des recherches de Henri Aimé Brustlein à Unieux sur les aciers à coupe rapide. Construction d’un planeur par Lilienthal.
Rudolph Diesel met au poi;1893-1897;1893-1897 : Rudolph Diesel met au point son premier moteur. Premiers films de Thomas Edison et de Louis Lumière (photos fixes en bandes).
travaux sur les électrons;1895;1895 : travaux sur les électrons de Lorentz et de Jean Perrin. Découverte des rayons X par Wilhelm Röntgen. Procédé de liquéfaction de l’air par Carl von Linde.
découverte de la radioact;1896;1896 : découverte de la radioactivité par Henri Becquerel. Turbine à vapeur de Charles Gordon Curtis.
mise au point des aciers ;1897;1897 : mise au point des aciers invar et élinvar. Premiers plastiques caséiniques. Invention de la galalithe. Retransmission sans fil de Édouard Branly et de Guglielmo Marconi.
four à arc de P. Girod et;1898;1898 : four à arc de P. Girod et de l’Italien Ernesto Stassano. Premier salon de l'automobile à Paris.
fours Talbot à production;1899;1899 : fours Talbot à production continue d’acier aux États-Unis et en Angleterre. Production industrielle de l’aspirine par la firme Bayer. Boîte de vitesses à prise directe de Louis Renault.
Four électrique à acier d;1900;1900 : Four électrique à acier de Paul Heroult. La monotype, nouvelle machine à composer. Généralisation du procédé de reproduction en simili-gravure. Réalisation du premier dirigeable rigide par le comte von Zeppelin.
la lampe néon par Georges;1902;1902 : la lampe néon par Georges Claude. Invention de la bakélite par Léo Hendrik Baekeland. Première tentative de mise en scène cinématographique avec « Le Voyage dans la Lune » de Georges Méliès
John Fleming réalise un d;1902-1904;1902-1904 : John Fleming réalise un détecteur thermoionique ancêtre des diodes
Planeur d’Octave Chanute;Vers 1903;Vers 1903 : Planeur d’Octave Chanute
Fabrication industrielle ;1903;1903 : Fabrication industrielle de la soie artificielle (viscose) par C. H. Stearn et F. Topham. L’électrocardiographe par Willem Einthoven. Premier décollage du biplan des frères Wright. Louis Sautter et Emile Harlé équipe les péniches en moteur Diesel
Reprise par les Américain;1904-1913;1904-1913 : Reprise par les Américains des travaux de percement de l’isthme de Panama
Mise au point de la cello;1905;1905 : Mise au point de la cellophane. Mise au point définitive de la fermeture-éclair par Whitcomb Judson. Invention de la cellule photoélectrique. Démarreur électrique d’automobile par Pierre Bossu
Première turbine à gaz de;1906;1906 : Première turbine à gaz de Henry Holzwarth. Mise au point définitive par Frederick Winslow Taylor et Maunsel White des aciers à coupe rapide. Lee de Forest invente la triode « Audion », lampe à trois électrodes, premier tube électronique.
le bélinographe, procédé ;1907;1907 : le bélinographe, procédé photo-télégraphique d’Édouard Belin. Machine automatique pour fabriquer les bouteilles. Lampe au tungstène. L’hélicoptère Paul Cornu, France réalise le décollage verticale de quelques mètres le 13 novembre 1907. Le premier kilomètre en circuit fermé est réalisé le 4 mai 1924 par Étienne Œhmichen un technicien de Peugeot.
Vols de Wilbur Wright. Le;1908;1908 : Vols de Wilbur Wright. Le design avion Raymond Loewy créateur de l’esthétique industrielle - Design du logo de Lucky Strike issu du mot français dessein
Alfred Wilm met au point ;1908-1920;1908-1920 : Alfred Wilm met au point le duralumin à Düren.
Louis Blériot traverse la;1909;1909 : Louis Blériot traverse la Manche
La tolite (T.N.T). Mise a;1910;1910 : La tolite (T.N.T). Mise au point des procédés d’impression par héliogravure en offset. Le « chronophone » d'Arsène d'Arsonval. Premiers travaux de Vladimir Kosma Zworykin sur une méthode de télévision électronique
le tube néon par Georges ;1911;1911 : le tube néon par Georges Claude. Hydroplane de Curtis. Biplan des Voisin
le statoréacteur René Lor;1913;1913 : le statoréacteur René Lorin. Ur-Leica, premier appareil photographique format 24x36 mm
Lampe au tungstène, catho;1914;1914 : Lampe au tungstène, cathodes à oxydes métalliques
Mise au point de la const;1916;1916 : Mise au point de la construction des tanks en Angleterre. Émissions radio à travers l’Atlantique
Première convention inter;1919;1919 : Première convention internationale des transports aériens
Perfectionnement de l’enr;1920;1920 : Perfectionnement de l’enregistrement du son. Carrosserie automobile en tôle emboutie aux États-Unis.
Études de projet d’usine ;1919-1923;1919-1923 : Études de projet d’usine marémotrice en Angleterre.
le vaccin antituberculeux;1921;1921 : le vaccin antituberculeux ou BCG Albert Calmette et Camille Guérin
Premier dispositif de tél;1923;1923 : Premier dispositif de télévision entièrement électronique de Vladimir Kosma Zworykin. Expédition Citroën au Sahara
Procédé de laminage conti;1924;1924 : Procédé de laminage continu à chaud. Synthèse de la vitamine D. N. Levison
le pangrafic de Charles D;1925, France;1925, France : le pangrafic de Charles Dévé, appareil de réduction microscopique permettant de graver de petites marques de contrôle sur des pièces optiques
Premiers essais de photog;1925-1935;1925-1935 : Premiers essais de photographie en couleurs
la télévision. La télévis;1926;1926 : la télévision. La télévision en couleur arrive en France en 1967
Caoutchouc synthétique (B;1927;1927 : Caoutchouc synthétique (Buna). Charles Lindbergh traverse l’Océan Atlantique
3 septembre;1928;1928 : 3 septembre
Lampe penthode. Premier p;1929;1929 : Lampe penthode. Premier programme expérimental de télévision en Angleterre.
le nylon par Wallace Caro;1935;1935 : le nylon par Wallace Carothers
le coronographe par Berna;1930;1930 : le coronographe par Bernard Lyot. Invention du cracking catalytique du pétrole par Eugène Houdry. Disque à enregistrement direct dit « disque souple ». Traversée de l’Atlantique par Coste et Bellonte. Début de l’Aéropostale. Premières locomotives Diesel électrique aux États-Unis
Suppression du haubannage;1931;1931 : Suppression du haubannage pour les avions. Premières « michelines ». Ballon stratosphérique d’Auguste Piccard
Ernest Orlando Lawrence e;1932;1932 : Ernest Orlando Lawrence et Livingstone réalisent le premier cyclotron aux États-Unis
Procédé d’affinage Ugine-;1933;1933 : Procédé d’affinage Ugine-Perrin. Polymérisation de l’éthylène
la radioactivité artifici;1934;1934 : la radioactivité artificielle Irène et Frédéric Joliot-Curie
le radar les « radars » à;1934;1934 : le radar les « radars » à ondes décimétriques Nikola Tesla France brevet français et 1935 inventeur officiel Robert Watson-Watt Brevet anglais. Mise au point chez Citroën de la traction avant automobile
le stylo à bille par Lász;1938;1938 : le stylo à bille par László Biró- le Procédé de fabrication industrielle des stylos à bille 1953 Marcel Bich
Le velcro par Georges de ;1941;1941 : Le velcro par Georges de Mestral
la spectroscopie par RMN ;1946;1946 : la spectroscopie par RMN découverte de façon indépendante par deux équipes américaines
le four à micro-ondes, Pe;1946;1946 : le four à micro-ondes, Percy Spencer pour Raytheon c’est en fait basé sur un magnétrons
l’électronique, le transi;1947;1947 : l’électronique, le transistor
l’avion à stato-réacteur ;1949;1949 : l’avion à stato-réacteur René Leduc
le maser États-Unis;1953;1953 : le maser États-Unis
le vaccin contre la polio;1954;1954 : le vaccin contre la poliomyélite Pierre Lépine et Jonas Edward Salk
le premier satellite arti;1957;1957 : le premier satellite artificiel Spoutnik I fut lancé par les soviétiques en 1957 - le premier satellite météorologique TIROS-1 fut lancé le 1er avril 1960 :
la Caravelle avion (les m;1960;1960 : la Caravelle avion (les moteurs sont placés à l’arrière du fuselage).
le laser, le physicien am;1960;1960 : le laser, le physicien américain Théodore Maiman (théorie Einstein 1917)
la pilule contraceptivepa;1960;1960 : la pilule contraceptivepar Gregory Pincus - La pilule est autorisée en France en 1967.
la LED ou diode à spectre;1962;1962 : la LED ou diode à spectre visible, Nick Holonyak Jr.
l’écran à cristaux liquid;1964;1964 : l’écran à cristaux liquides par George Helmeier
Neil Armstrong est le pre;1969;1969 : Neil Armstrong est le premier homme à poser le pied sur la lune (21 juillet 1969)
le code barre première ap;1974;1974 : le code barre première application du laser
la carte à puce par Rolan;1974;1974 : la carte à puce par Roland Moreno
le vaccin contre l’hépati;1975;1975 : le vaccin contre l’hépatite B par Philippe Maupas
mise en service du TGV en;1981 - 27 septembre;1981 - 27 septembre : mise en service du TGV entre Paris et Lyon France. Vitesse de croisière à la mise en service 260 km/h - Record mars-avril 2007 574,8 km/h.
le PC IBM;1981;1981 : le PC IBM
la pilule abortive RU486 ;1988;1988 : la pilule abortive RU486 Étienne-Émile Baulieu France
le www du web Tim Berners;1990;1990 : le www du web Tim Berners-Lee proposition au CERN 1989 Robert Cailliau 1er serveur web CERN
L’encyclopédie en ligne e;2000;2000 : L’encyclopédie en ligne et gratuite nommée Nupédia est fondée par Jimmy Wales en mars. L’encyclopédie à participation publique sans comité scientifique nommée Wikipédia sous le principe technologique du wiki est née en janvier 2001. De nombreuses personnes souvent anonymes en assurent l’évolution et l’administration. L’idée d’une encyclopédie libre et universelle avait été lancée par Richard Stallman en 1999.
préparation et présentati;Cinéma numérique;Cinéma numérique : préparation et présentation, le 29 octobre 2001, de la première transmission de cinéma numérique par satellite en Europe d'un long métrage cinématographique par Bernard Pauchon et Philippe Binant.
fabrication industrielle ;2007;2007 : fabrication industrielle de processeurs et ordinateurs avec la gravure de transistors de 45 nm développés à base de silicate d’hafnium. Ce matériau est développé depuis 6 ans. Il y a 10 ans les transistors mesuraient 250 nm environ. Ceci respecte la loi Moore et double quasiment la capacité des microprocesseurs.
Sharp dépose 6 brevets su;2007;2007 : Sharp dépose 6 brevets sur le premier plastique semi-végétal recyclable[15].
les gravures de Qurta dat;↑ « la préhistoire en Egypte;↑ « la préhistoire en Egypte : les gravures de Qurta datées de 15 000 ans ! | Pharaon Magazine », sur www.pharaon-magazine.fr (consulté le 27 juin 2017).
macheurs de chewing-gum, ;↑ « Irlande;↑ « Irlande : macheurs de chewing-gum, pollueurs-payeurs ! », sur www.novethic.fr (consulté le 19 décembre 2017)
les textes sont disponibl;Droit d'auteur;"Droit d'auteur : les textes sont disponibles sous licence Creative Commons attribution, partage dans les mêmes conditions ; d’autres conditions peuvent s’appliquer. Voyez les conditions d’utilisation pour plus de détails, ainsi que les crédits graphiques. En cas de réutilisation des textes de cette page, voyez comment citer les auteurs et mentionner la licence.
Wikipedia® est une marque déposée de la Wikimedia Foundation, Inc., organisation de bienfaisance régie par le paragraphe 501(c)(3) du code fiscal des États-Unis."
